me;0;207;332;161;16
me;1;129;186;160;9
me;2;115;209;118;11
me;3;189;184;112;8
me;4;173;118;119;12
me;5;297;125;113;10
me;6;206;133;111;5
me;7;168;115;113;8
me;8;189;128;115;5
me;9;184;119;112;5
me;10;160;114;115;4
me;11;407;115;117;5
me;12;351;109;110;4
me;13;222;111;111;3
me;14;116;117;113;6
me;15;122;117;109;4
me;16;147;109;110;4
me;17;175;112;122;7
me;18;156;110;111;3
me;19;123;109;114;4
me;20;89;110;117;5
me;21;89;107;121;4
me;22;107;108;110;3
me;23;253;127;111;4
me;24;168;117;123;4
me;25;80;116;114;3
me;26;79;112;110;4
me;27;79;173;111;4
me;28;82;162;113;3
me;29;81;114;110;6
me;30;92;124;110;4
me;31;81;125;117;6
me;32;80;121;121;4
me;33;81;109;122;3
me;34;81;109;117;3
me;35;84;113;178;4
me;36;86;115;113;3
me;37;83;119;115;4
me;38;88;116;124;4
me;39;86;120;126;3
me;40;85;128;115;4
me;41;83;128;122;3
me;42;82;114;165;3
me;43;82;118;145;4
me;44;80;117;120;4
me;45;80;165;115;4
me;46;91;130;117;4
me;47;82;128;132;4
me;48;81;118;110;4
me;49;93;119;125;4
me;50;79;116;120;4
me;51;79;140;114;4
me;52;81;122;114;4
me;53;83;130;125;3
me;54;82;122;115;3
me;55;83;121;116;3
me;56;79;122;116;4
me;57;79;116;113;5
me;58;82;142;113;3
me;59;88;115;115;3
me;60;83;124;132;3
me;61;92;116;115;4
me;62;79;119;118;4
me;63;79;115;115;4
me;64;81;118;121;3
me;65;81;127;126;3
me;66;84;192;125;4
me;67;80;158;140;4
me;68;79;110;122;4
me;69;85;115;122;3
me;70;83;115;124;3
me;71;86;122;122;4
me;72;83;125;120;4
me;73;80;122;128;4
me;74;81;113;135;3
me;75;81;119;121;4
me;76;91;111;121;3
me;77;89;138;118;4
me;78;78;110;120;4
me;79;83;125;121;3
me;80;82;111;121;3
me;81;83;118;141;8
me;82;94;110;122;4
me;83;82;108;122;4
me;84;79;120;122;4
me;85;81;106;117;5
me;86;82;109;121;4
me;87;82;128;123;3
me;88;79;111;141;3
me;89;85;107;123;4
me;90;82;112;124;4
me;91;85;111;125;4
me;92;80;108;117;3
me;93;79;108;118;4
me;94;82;113;115;4
me;95;81;129;128;3
me;96;79;111;119;4
me;97;79;111;123;5
me;98;82;113;119;4
me;99;86;104;118;4
me;100;79;107;118;4
me;101;80;107;118;4
me;102;83;114;130;3
me;103;86;112;113;4
me;104;79;113;118;4
me;105;79;138;119;4
me;106;82;105;115;3
me;107;83;105;119;3
me;108;81;108;118;4
me;109;87;110;169;3
